order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-104337,ORD1,AMZL,Order Placed,2026-08-27 07:00:00
AMZ-104337,ORD1,AMZL,Inventory Picked,2026-08-27 09:37:27
AMZ-104337,ORD1,AMZL,Order Packed,2026-08-27 14:31:52
AMZ-104337,ORD1,AMZL,Handed to Carrier,2026-08-27 15:57:28
AMZ-104337,ORD1,AMZL,Delivered,2026-08-28 07:38:55
AMZ-104338,CVG3,AMZL,Order Placed,2026-07-10 16:00:00
AMZ-104338,CVG3,AMZL,Inventory Picked,2026-07-10 18:48:01
AMZ-104338,CVG3,AMZL,Order Packed,2026-07-10 20:25:21
AMZ-104338,CVG3,AMZL,Handed to Carrier,2026-07-11 01:59:54
AMZ-104338,CVG3,AMZL,Delivered,2026-07-11 16:15:17
AMZ-104339,IND1,AMZL,Order Placed,2026-09-06 21:00:00
AMZ-104339,IND1,AMZL,Inventory Picked,2026-09-06 22:27:21
AMZ-104339,IND1,AMZL,Order Packed,2026-09-07 00:18:39
AMZ-104339,IND1,AMZL,Handed to Carrier,2026-09-07 04:55:45
AMZ-104339,IND1,AMZL,Delivered,2026-09-08 15:17:20
AMZ-104340,CVG3,UPS,Order Placed,2026-07-21 20:00:00
AMZ-104340,CVG3,UPS,Inventory Picked,2026-07-21 23:48:49
AMZ-104340,CVG3,UPS,Order Packed,2026-07-22 03:40:30
AMZ-104340,CVG3,UPS,Handed to Carrier,2026-07-22 09:10:00
AMZ-104340,CVG3,UPS,Delivered,2026-07-23 11:03:45
AMZ-104341,MDW2,UPS,Order Placed,2026-08-24 01:00:00
AMZ-104341,MDW2,UPS,Inventory Picked,2026-08-24 03:48:22
AMZ-104341,MDW2,UPS,Order Packed,2026-08-24 16:44:13
AMZ-104341,MDW2,UPS,Handed to Carrier,2026-08-24 23:09:32
AMZ-104341,MDW2,UPS,Delivered,2026-08-25 14:20:14
AMZ-104342,MDW2,UPS,Order Placed,2026-07-18 08:00:00
AMZ-104342,MDW2,UPS,Inventory Picked,2026-07-18 11:12:25
AMZ-104342,MDW2,UPS,Order Packed,2026-07-19 11:39:42
AMZ-104342,MDW2,UPS,Handed to Carrier,2026-07-19 17:04:06
AMZ-104342,MDW2,UPS,Delivered,2026-07-20 06:52:44
AMZ-104343,MDW2,FDX,Order Placed,2026-08-25 13:00:00
AMZ-104343,MDW2,FDX,Inventory Picked,2026-08-25 14:46:29
AMZ-104343,MDW2,FDX,Order Packed,2026-08-26 18:04:48
AMZ-104343,MDW2,FDX,Handed to Carrier,2026-08-26 23:47:26
AMZ-104343,MDW2,FDX,Lost in Transit,2026-08-28 23:47:26
AMZ-104344,CVG3,UPS,Order Placed,2026-07-12 02:00:00
AMZ-104344,CVG3,UPS,Inventory Picked,2026-07-12 05:50:38
AMZ-104344,CVG3,UPS,Order Packed,2026-07-12 10:09:07
AMZ-104344,CVG3,UPS,Handed to Carrier,2026-07-12 15:44:08
AMZ-104344,CVG3,UPS,Delivered,2026-07-13 03:53:38
AMZ-104345,IND1,UPS,Order Placed,2026-09-14 04:00:00
AMZ-104345,IND1,UPS,Inventory Picked,2026-09-14 07:32:43
AMZ-104345,IND1,UPS,Order Packed,2026-09-14 13:22:02
AMZ-104345,IND1,UPS,Handed to Carrier,2026-09-14 16:19:12
AMZ-104345,IND1,UPS,Delivered,2026-09-15 09:17:25
AMZ-104346,MDW2,FDX,Order Placed,2026-07-16 05:00:00
AMZ-104346,MDW2,FDX,Inventory Picked,2026-07-16 08:17:34
AMZ-104346,MDW2,FDX,Order Packed,2026-07-17 12:20:26
AMZ-104346,MDW2,FDX,Handed to Carrier,2026-07-17 15:58:55
AMZ-104346,MDW2,FDX,Delivered,2026-07-18 19:09:04
AMZ-104347,IND1,AMZL,Order Placed,2026-08-26 05:00:00
AMZ-104347,IND1,AMZL,Inventory Picked,2026-08-26 07:11:31
AMZ-104347,IND1,AMZL,Order Packed,2026-08-26 11:57:07
AMZ-104347,IND1,AMZL,Handed to Carrier,2026-08-26 16:27:41
AMZ-104347,IND1,AMZL,Delivered,2026-08-27 12:51:16
AMZ-104348,ORD1,AMZL,Order Placed,2026-07-23 15:00:00
AMZ-104348,ORD1,AMZL,Inventory Picked,2026-07-23 16:20:20
AMZ-104348,ORD1,AMZL,Order Packed,2026-07-23 17:25:46
AMZ-104348,ORD1,AMZL,Handed to Carrier,2026-07-23 19:26:13
AMZ-104348,ORD1,AMZL,Delivered,2026-07-24 11:21:51
AMZ-104349,ORD1,AMZL,Order Placed,2026-07-03 08:00:00
AMZ-104349,ORD1,AMZL,Inventory Picked,2026-07-03 09:23:47
AMZ-104349,ORD1,AMZL,Order Packed,2026-07-03 12:51:26
AMZ-104349,ORD1,AMZL,Handed to Carrier,2026-07-03 17:48:56
AMZ-104349,ORD1,AMZL,Delivered,2026-07-04 13:06:38
AMZ-104350,MDW2,AMZL,Order Placed,2026-09-01 07:00:00
AMZ-104350,MDW2,AMZL,Inventory Picked,2026-09-01 10:08:13
AMZ-104350,MDW2,AMZL,Order Packed,2026-09-02 12:51:20
AMZ-104350,MDW2,AMZL,Handed to Carrier,2026-09-02 17:33:43
AMZ-104350,MDW2,AMZL,Delivered,2026-09-03 11:14:42
AMZ-104351,MDW2,AMZL,Order Placed,2026-08-10 09:00:00
AMZ-104351,MDW2,AMZL,Inventory Picked,2026-08-10 11:11:03
AMZ-104351,MDW2,AMZL,Order Packed,2026-08-11 08:19:25
AMZ-104351,MDW2,AMZL,Handed to Carrier,2026-08-11 10:24:55
AMZ-104351,MDW2,AMZL,Delivered,2026-08-12 16:30:01
AMZ-104352,MDW2,AMZL,Order Placed,2026-07-11 13:00:00
AMZ-104352,MDW2,AMZL,Inventory Picked,2026-07-11 15:21:25
AMZ-104352,MDW2,AMZL,Order Packed,2026-07-12 11:09:19
AMZ-104352,MDW2,AMZL,Handed to Carrier,2026-07-12 16:39:42
AMZ-104352,MDW2,AMZL,Delivered,2026-07-13 09:31:59
AMZ-104353,ORD1,FDX,Order Placed,2026-09-05 01:00:00
AMZ-104353,ORD1,FDX,Inventory Picked,2026-09-05 03:47:26
AMZ-104353,ORD1,FDX,Order Packed,2026-09-05 08:54:53
AMZ-104353,ORD1,FDX,Handed to Carrier,2026-09-05 11:10:55
AMZ-104353,ORD1,FDX,Delivered,2026-09-06 04:31:53
AMZ-104354,CVG3,AMZL,Order Placed,2026-07-27 09:00:00
AMZ-104354,CVG3,AMZL,Inventory Picked,2026-07-27 10:08:37
AMZ-104354,CVG3,AMZL,Order Packed,2026-07-27 16:03:36
AMZ-104354,CVG3,AMZL,Handed to Carrier,2026-07-27 18:47:14
AMZ-104354,CVG3,AMZL,Delivered,2026-07-29 00:11:34
AMZ-104355,IND1,UPS,Order Placed,2026-07-17 12:00:00
AMZ-104355,IND1,UPS,Inventory Picked,2026-07-17 13:22:04
AMZ-104355,IND1,UPS,Order Packed,2026-07-17 15:50:36
AMZ-104355,IND1,UPS,Handed to Carrier,2026-07-17 19:19:33
AMZ-104355,IND1,UPS,Delivered,2026-07-19 02:07:48
AMZ-104356,ORD1,AMZL,Order Placed,2026-07-05 04:00:00
AMZ-104356,ORD1,AMZL,Inventory Picked,2026-07-05 05:00:23
AMZ-104356,ORD1,AMZL,Order Packed,2026-07-05 07:27:44
AMZ-104356,ORD1,AMZL,Handed to Carrier,2026-07-05 09:39:41
AMZ-104356,ORD1,AMZL,Delivered,2026-07-06 09:45:24
AMZ-104357,IND1,FDX,Order Placed,2026-07-19 02:00:00
AMZ-104357,IND1,FDX,Inventory Picked,2026-07-19 05:56:43
AMZ-104357,IND1,FDX,Order Packed,2026-07-19 11:31:07
AMZ-104357,IND1,FDX,Handed to Carrier,2026-07-19 14:28:37
AMZ-104357,IND1,FDX,Delivered,2026-07-20 10:01:27
AMZ-104358,MDW2,USPS,Order Placed,2026-09-24 13:00:00
AMZ-104358,MDW2,USPS,Inventory Picked,2026-09-24 16:18:54
AMZ-104358,MDW2,USPS,Order Packed,2026-09-25 15:34:08
AMZ-104358,MDW2,USPS,Handed to Carrier,2026-09-25 22:23:45
AMZ-104358,MDW2,USPS,Delivered,2026-09-28 10:49:28
AMZ-104359,MDW2,AMZL,Order Placed,2026-09-26 17:00:00
AMZ-104359,MDW2,AMZL,Inventory Picked,2026-09-26 19:58:00
AMZ-104359,MDW2,AMZL,Order Packed,2026-09-27 11:56:59
AMZ-104359,MDW2,AMZL,Handed to Carrier,2026-09-27 15:38:36
AMZ-104359,MDW2,AMZL,Delivered,2026-09-28 21:58:18
AMZ-104360,CVG3,FDX,Order Placed,2026-07-12 20:00:00
AMZ-104360,CVG3,FDX,Inventory Picked,2026-07-12 22:53:45
AMZ-104360,CVG3,FDX,Order Packed,2026-07-13 03:09:43
AMZ-104360,CVG3,FDX,Handed to Carrier,2026-07-13 05:58:16
AMZ-104360,CVG3,FDX,Delivered,2026-07-14 02:44:20
AMZ-104361,CVG3,UPS,Order Placed,2026-07-28 00:00:00
AMZ-104361,CVG3,UPS,Inventory Picked,2026-07-28 02:38:53
AMZ-104361,CVG3,UPS,Order Packed,2026-07-28 05:21:48
AMZ-104361,CVG3,UPS,Handed to Carrier,2026-07-28 12:04:13
AMZ-104361,CVG3,UPS,Delivered,2026-07-29 08:19:18
AMZ-104362,MDW2,AMZL,Order Placed,2026-08-10 07:00:00
AMZ-104362,MDW2,AMZL,Inventory Picked,2026-08-10 09:51:27
AMZ-104362,MDW2,AMZL,Order Packed,2026-08-11 13:11:06
AMZ-104362,MDW2,AMZL,Handed to Carrier,2026-08-11 21:04:07
AMZ-104362,MDW2,AMZL,Delivered,2026-08-13 01:07:37
AMZ-104363,CVG3,FDX,Order Placed,2026-09-23 11:00:00
AMZ-104363,CVG3,FDX,Inventory Picked,2026-09-23 13:32:02
AMZ-104363,CVG3,FDX,Order Packed,2026-09-23 19:14:38
AMZ-104363,CVG3,FDX,Handed to Carrier,2026-09-24 00:33:49
AMZ-104363,CVG3,FDX,Delivered,2026-09-25 05:41:40
AMZ-104364,IND1,AMZL,Order Placed,2026-08-08 08:00:00
AMZ-104364,IND1,AMZL,Inventory Picked,2026-08-08 11:32:56
AMZ-104364,IND1,AMZL,Order Packed,2026-08-08 16:00:17
AMZ-104364,IND1,AMZL,Handed to Carrier,2026-08-08 19:51:28
AMZ-104364,IND1,AMZL,Delivered,2026-08-09 18:12:42
AMZ-104365,MDW2,AMZL,Order Placed,2026-09-19 17:00:00
AMZ-104365,MDW2,AMZL,Inventory Picked,2026-09-19 19:15:54
AMZ-104365,MDW2,AMZL,Order Packed,2026-09-21 03:16:37
AMZ-104365,MDW2,AMZL,Handed to Carrier,2026-09-21 05:04:48
AMZ-104365,MDW2,AMZL,Delivered,2026-09-21 19:16:56
AMZ-104366,IND1,AMZL,Order Placed,2026-08-17 16:00:00
AMZ-104366,IND1,AMZL,Inventory Picked,2026-08-17 19:03:17
AMZ-104366,IND1,AMZL,Order Packed,2026-08-17 21:54:23
AMZ-104366,IND1,AMZL,Handed to Carrier,2026-08-18 03:58:32
AMZ-104366,IND1,AMZL,Delivered,2026-08-19 01:40:57
AMZ-104367,ORD1,AMZL,Order Placed,2026-08-04 16:00:00
AMZ-104367,ORD1,AMZL,Inventory Picked,2026-08-04 19:22:11
AMZ-104367,ORD1,AMZL,Order Packed,2026-08-04 22:16:53
AMZ-104367,ORD1,AMZL,Handed to Carrier,2026-08-05 05:55:53
AMZ-104367,ORD1,AMZL,Delivered,2026-08-06 01:54:10
AMZ-104368,IND1,AMZL,Order Placed,2026-07-20 08:00:00
AMZ-104368,IND1,AMZL,Inventory Picked,2026-07-20 09:50:30
AMZ-104368,IND1,AMZL,Order Packed,2026-07-20 13:14:23
AMZ-104368,IND1,AMZL,Handed to Carrier,2026-07-20 17:28:45
AMZ-104368,IND1,AMZL,Delivered,2026-07-22 03:12:43
AMZ-104369,MDW2,AMZL,Order Placed,2026-07-20 14:00:00
AMZ-104369,MDW2,AMZL,Inventory Picked,2026-07-20 17:45:12
AMZ-104369,MDW2,AMZL,Order Packed,2026-07-21 14:35:51
AMZ-104369,MDW2,AMZL,Handed to Carrier,2026-07-21 16:01:49
AMZ-104369,MDW2,AMZL,Delivered,2026-07-22 07:46:29
AMZ-104370,ORD1,AMZL,Order Placed,2026-09-20 09:00:00
AMZ-104370,ORD1,AMZL,Inventory Picked,2026-09-20 10:29:12
AMZ-104370,ORD1,AMZL,Order Packed,2026-09-20 16:08:15
AMZ-104370,ORD1,AMZL,Handed to Carrier,2026-09-20 19:28:00
AMZ-104370,ORD1,AMZL,Delivered,2026-09-22 04:16:55
AMZ-104371,CVG3,FDX,Order Placed,2026-07-08 08:00:00
AMZ-104371,CVG3,FDX,Inventory Picked,2026-07-08 09:09:58
AMZ-104371,CVG3,FDX,Order Packed,2026-07-08 13:51:53
AMZ-104371,CVG3,FDX,Handed to Carrier,2026-07-08 21:08:38
AMZ-104371,CVG3,FDX,Delivered,2026-07-09 13:07:45
AMZ-104372,ORD1,AMZL,Order Placed,2026-09-24 01:00:00
AMZ-104372,ORD1,AMZL,Inventory Picked,2026-09-24 02:25:46
AMZ-104372,ORD1,AMZL,Order Packed,2026-09-24 07:05:24
AMZ-104372,ORD1,AMZL,Handed to Carrier,2026-09-24 09:37:17
AMZ-104372,ORD1,AMZL,Delivered,2026-09-25 11:06:04
AMZ-104373,IND1,AMZL,Order Placed,2026-07-16 22:00:00
AMZ-104373,IND1,AMZL,Inventory Picked,2026-07-16 23:30:22
AMZ-104373,IND1,AMZL,Order Packed,2026-07-17 01:29:43
AMZ-104373,IND1,AMZL,Handed to Carrier,2026-07-17 07:54:46
AMZ-104373,IND1,AMZL,Delivered,2026-07-18 06:38:15
AMZ-104374,ORD1,UPS,Order Placed,2026-09-16 22:00:00
AMZ-104374,ORD1,UPS,Inventory Picked,2026-09-17 01:34:12
AMZ-104374,ORD1,UPS,Order Packed,2026-09-17 07:30:44
AMZ-104374,ORD1,UPS,Handed to Carrier,2026-09-17 09:21:54
AMZ-104374,ORD1,UPS,Lost in Transit,2026-09-19 09:21:54
AMZ-104375,MDW2,AMZL,Order Placed,2026-08-26 00:00:00
AMZ-104375,MDW2,AMZL,Inventory Picked,2026-08-26 02:57:27
AMZ-104375,MDW2,AMZL,Order Packed,2026-08-27 01:39:25
AMZ-104375,MDW2,AMZL,Handed to Carrier,2026-08-27 05:43:38
AMZ-104375,MDW2,AMZL,Delivered,2026-08-28 04:54:45
AMZ-104376,IND1,AMZL,Order Placed,2026-07-30 04:00:00
AMZ-104376,IND1,AMZL,Inventory Picked,2026-07-30 06:23:42
AMZ-104376,IND1,AMZL,Order Packed,2026-07-30 12:04:27
AMZ-104376,IND1,AMZL,Handed to Carrier,2026-07-30 18:08:23
AMZ-104376,IND1,AMZL,Delivered,2026-07-31 09:36:55
AMZ-104377,MDW2,USPS,Order Placed,2026-07-12 22:00:00
AMZ-104377,MDW2,USPS,Inventory Picked,2026-07-12 23:05:00
AMZ-104377,MDW2,USPS,Order Packed,2026-07-14 00:35:14
AMZ-104377,MDW2,USPS,Handed to Carrier,2026-07-14 05:28:23
AMZ-104377,MDW2,USPS,Delivered,2026-07-15 18:32:22
AMZ-104378,MDW2,AMZL,Order Placed,2026-08-05 16:00:00
AMZ-104378,MDW2,AMZL,Inventory Picked,2026-08-05 18:50:22
AMZ-104378,MDW2,AMZL,Order Packed,2026-08-06 16:12:05
AMZ-104378,MDW2,AMZL,Handed to Carrier,2026-08-06 17:47:56
AMZ-104378,MDW2,AMZL,Delivered,2026-08-07 12:44:07
AMZ-104379,ORD1,AMZL,Order Placed,2026-09-22 04:00:00
AMZ-104379,ORD1,AMZL,Inventory Picked,2026-09-22 06:33:22
AMZ-104379,ORD1,AMZL,Order Packed,2026-09-22 11:59:37
AMZ-104379,ORD1,AMZL,Handed to Carrier,2026-09-22 17:02:50
AMZ-104379,ORD1,AMZL,Delivered,2026-09-23 14:05:25
AMZ-104380,MDW2,UPS,Order Placed,2026-07-31 05:00:00
AMZ-104380,MDW2,UPS,Inventory Picked,2026-07-31 06:44:32
AMZ-104380,MDW2,UPS,Order Packed,2026-08-01 02:29:56
AMZ-104380,MDW2,UPS,Handed to Carrier,2026-08-01 06:20:30
AMZ-104380,MDW2,UPS,Delivered,2026-08-02 05:56:43
AMZ-104381,MDW2,AMZL,Order Placed,2026-09-02 01:00:00
AMZ-104381,MDW2,AMZL,Inventory Picked,2026-09-02 03:18:23
AMZ-104381,MDW2,AMZL,Order Packed,2026-09-03 08:22:54
AMZ-104381,MDW2,AMZL,Handed to Carrier,2026-09-03 10:48:47
AMZ-104381,MDW2,AMZL,Delivered,2026-09-04 05:35:55
AMZ-104382,ORD1,AMZL,Order Placed,2026-08-16 04:00:00
AMZ-104382,ORD1,AMZL,Inventory Picked,2026-08-16 07:20:50
AMZ-104382,ORD1,AMZL,Order Packed,2026-08-16 09:39:07
AMZ-104382,ORD1,AMZL,Handed to Carrier,2026-08-16 17:23:47
AMZ-104382,ORD1,AMZL,Delivered,2026-08-18 04:28:12
AMZ-104383,IND1,UPS,Order Placed,2026-08-29 04:00:00
AMZ-104383,IND1,UPS,Inventory Picked,2026-08-29 07:19:31
AMZ-104383,IND1,UPS,Order Packed,2026-08-29 09:01:50
AMZ-104383,IND1,UPS,Handed to Carrier,2026-08-29 16:50:23
AMZ-104383,IND1,UPS,Delivered,2026-08-30 13:20:12
AMZ-104384,MDW2,AMZL,Order Placed,2026-08-15 05:00:00
AMZ-104384,MDW2,AMZL,Inventory Picked,2026-08-15 07:17:17
AMZ-104384,MDW2,AMZL,Order Packed,2026-08-15 23:55:44
AMZ-104384,MDW2,AMZL,Handed to Carrier,2026-08-16 06:35:35
AMZ-104384,MDW2,AMZL,Delivered,2026-08-16 20:05:12
AMZ-104385,MDW2,AMZL,Order Placed,2026-07-18 20:00:00
AMZ-104385,MDW2,AMZL,Inventory Picked,2026-07-18 22:42:42
AMZ-104385,MDW2,AMZL,Order Packed,2026-07-20 05:48:56
AMZ-104385,MDW2,AMZL,Handed to Carrier,2026-07-20 13:44:26
AMZ-104385,MDW2,AMZL,Delivered,2026-07-21 09:05:10
AMZ-104386,ORD1,USPS,Order Placed,2026-08-12 07:00:00
AMZ-104386,ORD1,USPS,Inventory Picked,2026-08-12 09:11:28
AMZ-104386,ORD1,USPS,Order Packed,2026-08-12 12:34:32
AMZ-104386,ORD1,USPS,Handed to Carrier,2026-08-12 15:17:50
AMZ-104386,ORD1,USPS,Delivered,2026-08-15 09:43:29
AMZ-104387,ORD1,UPS,Order Placed,2026-09-08 00:00:00
AMZ-104387,ORD1,UPS,Inventory Picked,2026-09-08 03:09:09
AMZ-104387,ORD1,UPS,Order Packed,2026-09-08 06:33:28
AMZ-104387,ORD1,UPS,Handed to Carrier,2026-09-08 08:53:09
AMZ-104387,ORD1,UPS,Delivered,2026-09-09 09:16:39
AMZ-104388,IND1,AMZL,Order Placed,2026-07-09 13:00:00
AMZ-104388,IND1,AMZL,Inventory Picked,2026-07-09 15:51:35
AMZ-104388,IND1,AMZL,Order Packed,2026-07-09 19:48:10
AMZ-104388,IND1,AMZL,Handed to Carrier,2026-07-09 21:10:10
AMZ-104388,IND1,AMZL,Delivered,2026-07-10 20:46:15
AMZ-104389,IND1,AMZL,Order Placed,2026-08-23 13:00:00
AMZ-104389,IND1,AMZL,Inventory Picked,2026-08-23 16:07:31
AMZ-104389,IND1,AMZL,Order Packed,2026-08-23 17:09:59
AMZ-104389,IND1,AMZL,Handed to Carrier,2026-08-23 18:55:13
AMZ-104389,IND1,AMZL,Delivered,2026-08-25 06:31:02
AMZ-104390,MDW2,AMZL,Order Placed,2026-07-09 21:00:00
AMZ-104390,MDW2,AMZL,Inventory Picked,2026-07-09 22:44:03
AMZ-104390,MDW2,AMZL,Order Packed,2026-07-10 13:14:08
AMZ-104390,MDW2,AMZL,Handed to Carrier,2026-07-10 17:30:16
AMZ-104390,MDW2,AMZL,Delivered,2026-07-11 21:58:13
AMZ-104391,MDW2,AMZL,Order Placed,2026-07-22 07:00:00
AMZ-104391,MDW2,AMZL,Inventory Picked,2026-07-22 08:44:18
AMZ-104391,MDW2,AMZL,Order Packed,2026-07-23 08:02:07
AMZ-104391,MDW2,AMZL,Handed to Carrier,2026-07-23 09:09:47
AMZ-104391,MDW2,AMZL,Delivered,2026-07-23 23:15:48
AMZ-104392,ORD1,AMZL,Order Placed,2026-09-12 05:00:00
AMZ-104392,ORD1,AMZL,Inventory Picked,2026-09-12 06:53:40
AMZ-104392,ORD1,AMZL,Order Packed,2026-09-12 12:00:02
AMZ-104392,ORD1,AMZL,Handed to Carrier,2026-09-12 15:22:59
AMZ-104392,ORD1,AMZL,Delivered,2026-09-14 02:30:42
AMZ-104393,ORD1,FDX,Order Placed,2026-07-09 13:00:00
AMZ-104393,ORD1,FDX,Inventory Picked,2026-07-09 15:06:53
AMZ-104393,ORD1,FDX,Order Packed,2026-07-09 16:42:52
AMZ-104393,ORD1,FDX,Handed to Carrier,2026-07-09 21:22:33
AMZ-104393,ORD1,FDX,Delivered,2026-07-10 23:34:41
AMZ-104394,ORD1,AMZL,Order Placed,2026-07-21 02:00:00
AMZ-104394,ORD1,AMZL,Inventory Picked,2026-07-21 04:33:46
AMZ-104394,ORD1,AMZL,Order Packed,2026-07-21 08:45:11
AMZ-104394,ORD1,AMZL,Handed to Carrier,2026-07-21 11:42:00
AMZ-104394,ORD1,AMZL,Delivered,2026-07-22 19:14:21
AMZ-104395,IND1,AMZL,Order Placed,2026-09-03 21:00:00
AMZ-104395,IND1,AMZL,Inventory Picked,2026-09-03 23:21:15
AMZ-104395,IND1,AMZL,Order Packed,2026-09-04 05:18:42
AMZ-104395,IND1,AMZL,Handed to Carrier,2026-09-04 10:47:31
AMZ-104395,IND1,AMZL,Lost in Transit,2026-09-06 10:47:31
AMZ-104396,CVG3,UPS,Order Placed,2026-07-27 19:00:00
AMZ-104396,CVG3,UPS,Inventory Picked,2026-07-27 22:13:49
AMZ-104396,CVG3,UPS,Order Packed,2026-07-28 00:21:58
AMZ-104396,CVG3,UPS,Handed to Carrier,2026-07-28 07:01:50
AMZ-104396,CVG3,UPS,Delivered,2026-07-29 09:40:08
AMZ-104397,MDW2,AMZL,Order Placed,2026-09-14 05:00:00
AMZ-104397,MDW2,AMZL,Inventory Picked,2026-09-14 07:56:00
AMZ-104397,MDW2,AMZL,Order Packed,2026-09-15 01:43:28
AMZ-104397,MDW2,AMZL,Handed to Carrier,2026-09-15 05:18:15
AMZ-104397,MDW2,AMZL,Delivered,2026-09-16 12:19:13
AMZ-104398,IND1,UPS,Order Placed,2026-07-08 19:00:00
AMZ-104398,IND1,UPS,Inventory Picked,2026-07-08 21:12:27
AMZ-104398,IND1,UPS,Order Packed,2026-07-09 00:02:22
AMZ-104398,IND1,UPS,Handed to Carrier,2026-07-09 05:43:15
AMZ-104398,IND1,UPS,Delivered,2026-07-10 08:59:33
AMZ-104399,MDW2,UPS,Order Placed,2026-09-22 17:00:00
AMZ-104399,MDW2,UPS,Inventory Picked,2026-09-22 18:52:32
AMZ-104399,MDW2,UPS,Order Packed,2026-09-23 13:14:32
AMZ-104399,MDW2,UPS,Handed to Carrier,2026-09-23 15:13:58
AMZ-104399,MDW2,UPS,Delivered,2026-09-24 12:17:06
AMZ-104400,ORD1,UPS,Order Placed,2026-08-07 10:00:00
AMZ-104400,ORD1,UPS,Inventory Picked,2026-08-07 11:45:53
AMZ-104400,ORD1,UPS,Order Packed,2026-08-07 13:57:38
AMZ-104400,ORD1,UPS,Handed to Carrier,2026-08-07 20:29:19
AMZ-104400,ORD1,UPS,Delivered,2026-08-08 12:10:19
AMZ-104401,ORD1,UPS,Order Placed,2026-08-19 05:00:00
AMZ-104401,ORD1,UPS,Inventory Picked,2026-08-19 06:13:03
AMZ-104401,ORD1,UPS,Order Packed,2026-08-19 10:29:40
AMZ-104401,ORD1,UPS,Handed to Carrier,2026-08-19 18:09:59
AMZ-104401,ORD1,UPS,Delivered,2026-08-21 06:07:50
AMZ-104402,MDW2,AMZL,Order Placed,2026-07-25 07:00:00
AMZ-104402,MDW2,AMZL,Inventory Picked,2026-07-25 10:24:35
AMZ-104402,MDW2,AMZL,Order Packed,2026-07-26 03:10:29
AMZ-104402,MDW2,AMZL,Handed to Carrier,2026-07-26 04:12:47
AMZ-104402,MDW2,AMZL,Delivered,2026-07-27 04:47:42
AMZ-104403,ORD1,AMZL,Order Placed,2026-07-26 11:00:00
AMZ-104403,ORD1,AMZL,Inventory Picked,2026-07-26 12:21:16
AMZ-104403,ORD1,AMZL,Order Packed,2026-07-26 17:13:33
AMZ-104403,ORD1,AMZL,Handed to Carrier,2026-07-27 00:59:02
AMZ-104403,ORD1,AMZL,Delivered,2026-07-28 00:45:49
AMZ-104404,MDW2,USPS,Order Placed,2026-09-21 20:00:00
AMZ-104404,MDW2,USPS,Inventory Picked,2026-09-21 23:26:26
AMZ-104404,MDW2,USPS,Order Packed,2026-09-23 03:03:02
AMZ-104404,MDW2,USPS,Handed to Carrier,2026-09-23 09:35:28
AMZ-104404,MDW2,USPS,Delivered,2026-09-25 15:27:09
AMZ-104405,IND1,FDX,Order Placed,2026-09-28 20:00:00
AMZ-104405,IND1,FDX,Inventory Picked,2026-09-28 23:32:49
AMZ-104405,IND1,FDX,Order Packed,2026-09-29 04:11:55
AMZ-104405,IND1,FDX,Handed to Carrier,2026-09-29 11:54:03
AMZ-104405,IND1,FDX,Delivered,2026-09-30 13:35:50
AMZ-104406,ORD1,AMZL,Order Placed,2026-07-06 04:00:00
AMZ-104406,ORD1,AMZL,Inventory Picked,2026-07-06 05:34:30
AMZ-104406,ORD1,AMZL,Order Packed,2026-07-06 07:00:44
AMZ-104406,ORD1,AMZL,Handed to Carrier,2026-07-06 11:26:42
AMZ-104406,ORD1,AMZL,Delivered,2026-07-07 22:23:55
AMZ-104407,ORD1,AMZL,Order Placed,2026-07-31 19:00:00
AMZ-104407,ORD1,AMZL,Inventory Picked,2026-07-31 22:48:18
AMZ-104407,ORD1,AMZL,Order Packed,2026-08-01 02:51:56
AMZ-104407,ORD1,AMZL,Handed to Carrier,2026-08-01 07:28:01
AMZ-104407,ORD1,AMZL,Delivered,2026-08-02 10:19:38
AMZ-104408,ORD1,AMZL,Order Placed,2026-07-02 22:00:00
AMZ-104408,ORD1,AMZL,Inventory Picked,2026-07-03 01:20:42
AMZ-104408,ORD1,AMZL,Order Packed,2026-07-03 02:35:34
AMZ-104408,ORD1,AMZL,Handed to Carrier,2026-07-03 07:32:20
AMZ-104408,ORD1,AMZL,Delivered,2026-07-04 06:25:05
AMZ-104409,IND1,AMZL,Order Placed,2026-09-02 04:00:00
AMZ-104409,IND1,AMZL,Inventory Picked,2026-09-02 07:54:44
AMZ-104409,IND1,AMZL,Order Packed,2026-09-02 11:09:21
AMZ-104409,IND1,AMZL,Handed to Carrier,2026-09-02 18:56:15
AMZ-104409,IND1,AMZL,Delivered,2026-09-03 14:23:50
AMZ-104410,MDW2,AMZL,Order Placed,2026-09-06 16:00:00
AMZ-104410,MDW2,AMZL,Inventory Picked,2026-09-06 19:40:52
AMZ-104410,MDW2,AMZL,Order Packed,2026-09-07 20:27:50
AMZ-104410,MDW2,AMZL,Handed to Carrier,2026-09-07 23:50:32
AMZ-104410,MDW2,AMZL,Delivered,2026-09-08 22:40:01
AMZ-104411,MDW2,AMZL,Order Placed,2026-09-21 20:00:00
AMZ-104411,MDW2,AMZL,Inventory Picked,2026-09-21 21:17:46
AMZ-104411,MDW2,AMZL,Order Packed,2026-09-22 19:59:57
AMZ-104411,MDW2,AMZL,Handed to Carrier,2026-09-22 21:49:01
AMZ-104411,MDW2,AMZL,Delivered,2026-09-23 23:17:09
